gene_id,Pact19_S118_R1.gtf,Pact20_S119_R1.gtf,Pact21_S120_R1.gtf,Pact29_S121_R1.gtf,Pact30_S122_R1.gtf,Pact31_S123_R1.gtf,Pact39_S124_R1.gtf,Pact40_S125_R1.gtf,Pact41_S126_R1.gtf,Pact49_S127_R1.gtf,Pact50_S128_R1.gtf,Pact51_S129_R1.gtf,Pact59_S130_R1.gtf,Pact60_S131_R1.gtf,Pact66_S132_R1.gtf,Pact67_S133_R1.gtf,Pact68_S134_R1.gtf,Pact69_S135_R1.gtf
Pocillopora_acuta_HIv1_PredGene_g4114.t1,0,6,0,0,0,11,0,0,0,0,0,6,8,0,8,12,4,0
Pocillopora_acuta_HIv1_PredGene_g3322.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g11295.t1,72,45,51,43,42,61,50,40,49,43,35,45,42,40,47,31,44,36
Pocillopora_acuta_HIv1_PredGene_g11164.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g13465.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_27742_t,12,16,7,12,7,0,15,5,7,0,0,8,14,8,18,0,13,0
Pocillopora_acuta_HIv1_PredGene_16481_t,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g27354.t1,50,29,0,25,23,0,24,19,30,21,29,26,26,18,23,26,33,19
Pocillopora_acuta_HIv1_PredGene_g5582.t1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g15239.t1,20,9,11,16,0,16,14,9,17,11,15,9,11,11,0,6,15,0
Pocillopora_acuta_HIv1_PredGene_g1593.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g17017.t1,51,53,38,55,48,87,39,29,44,41,32,32,69,36,44,60,57,56
Pocillopora_acuta_HIv1_PredGene_g16311.t1,7,4,9,6,12,1,4,8,7,6,4,5,3,8,6,5,2,1
Pocillopora_acuta_HIv1_PredGene_g32263.t1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g28347.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g18535.t1,48,24,35,27,33,35,23,38,28,20,40,16,22,29,19,25,23,17
Pocillopora_acuta_HIv1_PredGene_g32679.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g24392.t1,2,0,2,3,0,1,2,0,0,0,2,0,3,2,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_30622_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g18779.t1,1,0,3,5,4,3,2,3,2,2,5,3,0,1,2,2,6,0
Pocillopora_acuta_HIv1_PredGene_g8603.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g24465.t1,21,17,35,30,17,27,26,27,19,27,26,19,29,25,14,0,28,18
Pocillopora_acuta_HIv1_PredGene_g25410.t1,21,24,25,26,16,20,14,24,18,22,12,18,33,20,0,31,26,6
