"","Date","Run","Sample.ID","Chamber.ID","Intercept","umol.L.min","NA"
"2","20211208","Run1","1","A1",281.979840336134,-8.13256022408964,NA
"3","20211208","Run1","7","B1",197.570434782609,-3.05731225296442,NA
"4","20211208","Run1","13","C1",208.966411605938,-6.16067206477733,NA
"5","20211208","Run1","19","D1",226.713302139038,-4.07064171122996,NA
"6","20211208","Run1","2","A2",255.564877582485,-0.748694418748073,NA
"7","20211208","Run1","8","B2",207.495967741936,-4.37991935483871,NA
"8","20211208","Run1","14","C2",201.729517241379,-3.92455172413792,NA
"9","20211208","Run1","20","D2",253.45513136289,-4.18032840722495,NA
"10","20211208","Run1","3","A3",155.451135084428,-4.33615759849906,NA
"11","20211208","Run1","9","B3",212.742530588908,-5.21986506575186,NA
"12","20211208","Run1","15","C3",181.874942528736,-3.13146141215106,NA
"13","20211208","Run1","21","D3",219.501193363499,-1.90072036199095,NA
"14","20211208","Run1","4","A4",210.229827586207,-6.21014778325122,NA
"15","20211208","Run1","10","B4",250.252585960079,-0.450057531804545,NA
"16","20211208","Run1","16","C4",204.425315680053,-2.50483422693949,NA
"17","20211208","Run1","22","D4",223.5571,-7.29116923076923,NA
"18","20211208","Run1","5","A5",206.382924901186,-5.3499604743083,NA
"19","20211208","Run1","11","B5",215.748716472905,-2.48052906422718,NA
"20","20211208","Run1","17","C5",249.8843908308,-7.50206469821972,NA
"21","20211208","Run1","23","D5",210.24836222692,-2.81740944326991,NA
"22","20211208","Run1","6","A6",219.007062165775,-0.633061497326206,NA
"23","20211208","Run1","18","C6",150.461348968105,-2.5671894934334,NA
"24","20211208","Run1","24","D6",266.610164884135,-7.67898395721925,NA
"25","20211208","Run2","1","A1",262.703856410257,-0.591986324786343,NA
"26","20211208","Run2","7","B1",370.560278745645,-3.63926132404182,NA
"27","20211208","Run2","13","C1",280.780285204991,1.3693449197861,NA
"28","20211208","Run2","19","D1",407.187042900043,-3.63970141570141,NA
"29","20211208","Run2","2","A2",386.338788583509,-1.31899365750527,NA
"30","20211208","Run2","8","B2",355.616850174216,-2.33154006968642,NA
"31","20211208","Run2","14","C2",350.887715813598,-2.90195874713521,NA
"32","20211208","Run2","20","D2",395.806679841898,-6.2320948616601,NA
"33","20211208","Run2","3","A3",300.638364145658,-3.89232492997198,NA
"34","20211208","Run2","9","B3",360.567293868922,-3.35170039263062,NA
"35","20211208","Run2","15","C3",347.332437151437,-4.23476447876449,NA
"36","20211208","Run2","21","D3",283.498502024291,-2.70240507714192,NA
"37","20211208","Run2","4","A4",352.120138295318,-3.90850996398559,NA
"38","20211208","Run2","10","B4",363.154381801126,-3.32760600375234,NA
"39","20211208","Run2","16","C4",355.009594576344,-4.68034681144153,NA
"40","20211208","Run2","22","D4",353.788402295379,-3.57867713681667,NA
"41","20211208","Run2","5","A5",402.614845992582,-5.34673117239155,NA
"42","20211208","Run2","11","B5",467.258245981831,-1.38709357728227,NA
"43","20211208","Run2","17","C5",401.216843551797,-4.06881183932346,NA
"44","20211208","Run2","23","D5",382.090215987934,-4.52170859728507,NA
"45","20211208","Run2","6","A6",387.695564066091,-2.34762665499509,NA
"46","20211208","Run2","18","C6",338.199218732903,-4.29953824269614,NA
"47","20211208","Run2","24","D6",341.774876901193,-5.99753583543057,NA
"48","20211208","Run3","1","A1",199.116097101449,-3.00706086956522,NA
"49","20211208","Run3","7","B1",214.090307692308,-2.89794331983806,NA
"50","20211208","Run3","13","C1",199.332754182754,-8.24169884169884,NA
"51","20211208","Run3","19","D1",211.549010452962,-5.85032752613241,NA
"52","20211208","Run3","2","A2",210.856487394958,-7.18126610644257,NA
"53","20211208","Run3","8","B2",170.939360225141,-1.97188742964353,NA
"54","20211208","Run3","14","C2",159.982534690102,-0.84125316065372,NA
"55","20211208","Run3","20","D2",294.072925579323,-9.46116310160428,NA
"56","20211208","Run3","3","A3",201.712167487685,-2.41967159277503,NA
"57","20211208","Run3","9","B3",217.619650757637,-5.79530021878292,NA
"58","20211208","Run3","15","C3",271.467290640394,-10.0175369458128,NA
"59","20211208","Run3","21","D3",165.588356460068,-6.30917052112242,NA
"60","20211208","Run3","4","A4",217.899724329325,-0.109399938328712,NA
"61","20211208","Run3","10","B4",223.571339497392,-5.54020862968232,NA
"62","20211208","Run3","16","C4",175.344086369771,-0.71252631578947,NA
"63","20211208","Run3","22","D4",166.707104347826,-2.24464347826087,NA
"64","20211208","Run3","5","A5",139.497775910364,-5.59531652661064,NA
"65","20211208","Run3","11","B5",233.004964438123,-2.04446000656528,NA
"66","20211208","Run3","17","C5",174.642105263158,-5.64887624466572,NA
"67","20211208","Run3","23","D5",229.167425641026,-3.31809914529915,NA
"68","20211208","Run3","6","A6",196.016383673469,-0.770906122448983,NA
"69","20211208","Run3","18","C6",251.807049910874,-3.09144385026739,NA
"70","20211208","Run3","24","D6",222.164086021505,-2.91561290322581,NA
"71","20211208","Run4","1","A1",293.44653030303,-5.20721212121212,NA
"72","20211208","Run4","7","B1",311.891053623189,-5.42507826086958,NA
"73","20211208","Run4","13","C1",286.050898439376,-4.63697671068427,NA
"74","20211208","Run4","19","D1",278.386170731707,-0.0177073170731763,NA
"75","20211208","Run4","2","A2",258.906569012383,-5.82964663243734,NA
"76","20211208","Run4","8","B2",281.311019027484,-4.10168287526427,NA
"77","20211208","Run4","14","C2",241.666477832512,-3.9311330049261,NA
"78","20211208","Run4","20","D2",261.451828752643,-0.899120507399576,NA
"79","20211208","Run4","3","A3",264.954071931776,-0.222682981090089,NA
"80","20211208","Run4","9","B3",275.242738567917,-0.438979013045946,NA
"81","20211208","Run4","15","C3",201.040441595442,-2.75831501831502,NA
"82","20211208","Run4","21","D3",232.137707509882,0.114980237154132,NA
"83","20211208","Run4","4","A4",272.252061538462,-6.27550769230769,NA
